Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Deaths (thousands)"
Serbia,SRB,1992,96312.99999999999,
Serbia,SRB,1993,97527.99999999999,
Serbia,SRB,1994,98844,
Serbia,SRB,1995,100305,
Serbia,SRB,1996,101960,
Serbia,SRB,1997,103800,
Serbia,SRB,1998,105777.99999999999,
Serbia,SRB,1999,107829,
Serbia,SRB,2000,109838,
Serbia,SRB,2001,111675,
Serbia,SRB,2002,113244,
Serbia,SRB,2003,114479,
Serbia,SRB,2004,115359,
Serbia,SRB,2005,115900,
Serbia,SRB,2006,116163,
Serbia,SRB,2007,116260,
Serbia,SRB,2008,116289,
Serbia,SRB,2009,116297.00000000001,
Serbia,SRB,2010,116317,
Serbia,SRB,2011,116357.99999999999,
Serbia,SRB,2012,116392.00000000001,
Serbia,SRB,2013,116398,
Serbia,SRB,2014,116375,
Serbia,SRB,2015,116316,
Serbia,SRB,2016,116208,
Serbia,SRB,2017,116045,
Serbia,SRB,2018,115829,
Serbia,SRB,2019,115569,
Serbia,SRB,2020,,115277.99999999999
Serbia,SRB,2021,,114970
Serbia,SRB,2022,,114665
Serbia,SRB,2023,,114384
Serbia,SRB,2024,,114142.00000000001
Serbia,SRB,2025,,113959
Serbia,SRB,2026,,113851
Serbia,SRB,2027,,113815
Serbia,SRB,2028,,113842.99999999999
Serbia,SRB,2029,,113926
Serbia,SRB,2030,,114057
Serbia,SRB,2031,,114225
Serbia,SRB,2032,,114407.99999999999
Serbia,SRB,2033,,114580
Serbia,SRB,2034,,114717.00000000001
Serbia,SRB,2035,,114794
Serbia,SRB,2036,,114790
Serbia,SRB,2037,,114696
Serbia,SRB,2038,,114507
Serbia,SRB,2039,,114216.00000000001
Serbia,SRB,2040,,113817
Serbia,SRB,2041,,113306
Serbia,SRB,2042,,112699
Serbia,SRB,2043,,112017.00000000001
Serbia,SRB,2044,,111282.00000000001
Serbia,SRB,2045,,110512.99999999999
Serbia,SRB,2046,,109728
Serbia,SRB,2047,,108946
Serbia,SRB,2048,,108185
Serbia,SRB,2049,,107463
Serbia,SRB,2050,,106797.00000000001
Serbia,SRB,2051,,106198
Serbia,SRB,2052,,105662
Serbia,SRB,2053,,105181
Serbia,SRB,2054,,104751
Serbia,SRB,2055,,104368
Serbia,SRB,2056,,104025
Serbia,SRB,2057,,103709
Serbia,SRB,2058,,103406
Serbia,SRB,2059,,103103
Serbia,SRB,2060,,102791
Serbia,SRB,2061,,102462
Serbia,SRB,2062,,102115
Serbia,SRB,2063,,101746.00000000001
Serbia,SRB,2064,,101348.99999999999
Serbia,SRB,2065,,100917.99999999999
Serbia,SRB,2066,,100452.99999999999
Serbia,SRB,2067,,99954
Serbia,SRB,2068,,99422.99999999999
Serbia,SRB,2069,,98857.99999999999
Serbia,SRB,2070,,98258
Serbia,SRB,2071,,97622.99999999999
Serbia,SRB,2072,,96952.00000000001
Serbia,SRB,2073,,96247.99999999999
Serbia,SRB,2074,,95509
Serbia,SRB,2075,,94735
Serbia,SRB,2076,,93922.99999999999
Serbia,SRB,2077,,93075
Serbia,SRB,2078,,92192
Serbia,SRB,2079,,91276.00000000001
Serbia,SRB,2080,,90330
Serbia,SRB,2081,,89356.00000000001
Serbia,SRB,2082,,88357.00000000001
Serbia,SRB,2083,,87338
Serbia,SRB,2084,,86305
Serbia,SRB,2085,,85262.99999999999
Serbia,SRB,2086,,84215
Serbia,SRB,2087,,83165
Serbia,SRB,2088,,82113.99999999999
Serbia,SRB,2089,,81069
Serbia,SRB,2090,,80032
Serbia,SRB,2091,,79006
Serbia,SRB,2092,,77993
Serbia,SRB,2093,,76993
Serbia,SRB,2094,,76005
Serbia,SRB,2095,,75032
Serbia,SRB,2096,,74072
Serbia,SRB,2097,,73126
Serbia,SRB,2098,,72193
Serbia,SRB,2099,,71274
Seychelles,SYC,1950,475,
Seychelles,SYC,1951,474,
Seychelles,SYC,1952,472.00000000000006,
Seychelles,SYC,1953,471.00000000000006,
Seychelles,SYC,1954,469,
Seychelles,SYC,1955,468,
Seychelles,SYC,1956,467,
Seychelles,SYC,1957,466,
Seychelles,SYC,1958,465,
Seychelles,SYC,1959,465,
Seychelles,SYC,1960,465,
Seychelles,SYC,1961,465,
Seychelles,SYC,1962,465,
Seychelles,SYC,1963,466,
Seychelles,SYC,1964,466,
Seychelles,SYC,1965,467,
Seychelles,SYC,1966,466,
Seychelles,SYC,1967,465,
Seychelles,SYC,1968,463.99999999999994,
Seychelles,SYC,1969,462,
Seychelles,SYC,1970,460,
Seychelles,SYC,1971,457,
Seychelles,SYC,1972,453.99999999999994,
Seychelles,SYC,1973,452,
Seychelles,SYC,1974,450,
Seychelles,SYC,1975,449,
Seychelles,SYC,1976,449,
Seychelles,SYC,1977,450,
Seychelles,SYC,1978,452,
Seychelles,SYC,1979,455,
Seychelles,SYC,1980,458.99999999999994,
Seychelles,SYC,1981,463.99999999999994,
Seychelles,SYC,1982,470,
Seychelles,SYC,1983,477.00000000000006,
Seychelles,SYC,1984,485,
Seychelles,SYC,1985,492.00000000000006,
Seychelles,SYC,1986,498,
Seychelles,SYC,1987,503,
Seychelles,SYC,1988,506,
Seychelles,SYC,1989,508,
Seychelles,SYC,1990,509,
Seychelles,SYC,1991,511,
Seychelles,SYC,1992,515,
Seychelles,SYC,1993,522,
Seychelles,SYC,1994,530,
Seychelles,SYC,1995,542,
Seychelles,SYC,1996,555,
Seychelles,SYC,1997,568,
Seychelles,SYC,1998,582.0000000000001,
Seychelles,SYC,1999,595,
Seychelles,SYC,2000,606,
Seychelles,SYC,2001,615,
Seychelles,SYC,2002,621,
Seychelles,SYC,2003,626,
Seychelles,SYC,2004,629,
Seychelles,SYC,2005,632,
Seychelles,SYC,2006,635,
Seychelles,SYC,2007,639,
Seychelles,SYC,2008,644,
Seychelles,SYC,2009,652,
Seychelles,SYC,2010,662,
Seychelles,SYC,2011,672.9999999999999,
Seychelles,SYC,2012,685,
Seychelles,SYC,2013,698,
Seychelles,SYC,2014,710,
Seychelles,SYC,2015,723,
Seychelles,SYC,2016,735,
Seychelles,SYC,2017,746,
Seychelles,SYC,2018,758,
Seychelles,SYC,2019,769,
Seychelles,SYC,2020,,780.9999999999999
Seychelles,SYC,2021,,792
Seychelles,SYC,2022,,802.9999999999999
Seychelles,SYC,2023,,815
Seychelles,SYC,2024,,826
Seychelles,SYC,2025,,838
Seychelles,SYC,2026,,850
Seychelles,SYC,2027,,862
Seychelles,SYC,2028,,874.0000000000001
Seychelles,SYC,2029,,885.9999999999999
Seychelles,SYC,2030,,899
Seychelles,SYC,2031,,912.9999999999999
Seychelles,SYC,2032,,927.9999999999999
Seychelles,SYC,2033,,944.0000000000001
Seychelles,SYC,2034,,961
Seychelles,SYC,2035,,979.0000000000001
Seychelles,SYC,2036,,999.0000000000001
Seychelles,SYC,2037,,1019.0000000000001
Seychelles,SYC,2038,,1039.0000000000002
Seychelles,SYC,2039,,1060
Seychelles,SYC,2040,,1080
Seychelles,SYC,2041,,1101
Seychelles,SYC,2042,,1121
Seychelles,SYC,2043,,1140
Seychelles,SYC,2044,,1158
Seychelles,SYC,2045,,1176
Seychelles,SYC,2046,,1192
Seychelles,SYC,2047,,1207
Seychelles,SYC,2048,,1220.9999999999998
Seychelles,SYC,2049,,1232.9999999999998
Seychelles,SYC,2050,,1244
Seychelles,SYC,2051,,1253
Seychelles,SYC,2052,,1261
Seychelles,SYC,2053,,1267.0000000000002
Seychelles,SYC,2054,,1272
Seychelles,SYC,2055,,1275
Seychelles,SYC,2056,,1278
Seychelles,SYC,2057,,1278
Seychelles,SYC,2058,,1278
Seychelles,SYC,2059,,1276
Seychelles,SYC,2060,,1273
Seychelles,SYC,2061,,1270
Seychelles,SYC,2062,,1265
Seychelles,SYC,2063,,1259.0000000000002
Seychelles,SYC,2064,,1253
Seychelles,SYC,2065,,1247
Seychelles,SYC,2066,,1239
Seychelles,SYC,2067,,1232
Seychelles,SYC,2068,,1224
Seychelles,SYC,2069,,1216
Seychelles,SYC,2070,,1207
Seychelles,SYC,2071,,1199
Seychelles,SYC,2072,,1190
Seychelles,SYC,2073,,1181
Seychelles,SYC,2074,,1172
Seychelles,SYC,2075,,1163
Seychelles,SYC,2076,,1154.0000000000002
Seychelles,SYC,2077,,1146
Seychelles,SYC,2078,,1138
Seychelles,SYC,2079,,1130
Seychelles,SYC,2080,,1124
Seychelles,SYC,2081,,1117.9999999999998
Seychelles,SYC,2082,,1112
Seychelles,SYC,2083,,1107
Seychelles,SYC,2084,,1103
Seychelles,SYC,2085,,1099
Seychelles,SYC,2086,,1095.9999999999998
Seychelles,SYC,2087,,1094
Seychelles,SYC,2088,,1093
Seychelles,SYC,2089,,1093
Seychelles,SYC,2090,,1094
Seychelles,SYC,2091,,1095
Seychelles,SYC,2092,,1097
Seychelles,SYC,2093,,1100
Seychelles,SYC,2094,,1103
Seychelles,SYC,2095,,1105.9999999999998
Seychelles,SYC,2096,,1111
Seychelles,SYC,2097,,1115
Seychelles,SYC,2098,,1120
Seychelles,SYC,2099,,1126
Sierra Leone,SLE,1950,73819,
Sierra Leone,SLE,1951,73623,
Sierra Leone,SLE,1952,73297,
Sierra Leone,SLE,1953,73101,
Sierra Leone,SLE,1954,73036.99999999999,
Sierra Leone,SLE,1955,73102,
Sierra Leone,SLE,1956,73292,
Sierra Leone,SLE,1957,73598,
Sierra Leone,SLE,1958,74007,
Sierra Leone,SLE,1959,74494,
Sierra Leone,SLE,1960,75028,
Sierra Leone,SLE,1961,75578,
Sierra Leone,SLE,1962,76108,
Sierra Leone,SLE,1963,76591.00000000001,
Sierra Leone,SLE,1964,77009,
Sierra Leone,SLE,1965,77354,
Sierra Leone,SLE,1966,77630,
Sierra Leone,SLE,1967,77862,
Sierra Leone,SLE,1968,78078,
Sierra Leone,SLE,1969,78296,
Sierra Leone,SLE,1970,78527,
Sierra Leone,SLE,1971,78778,
Sierra Leone,SLE,1972,79057,
Sierra Leone,SLE,1973,79380,
Sierra Leone,SLE,1974,79768,
Sierra Leone,SLE,1975,80232,
Sierra Leone,SLE,1976,80774,
Sierra Leone,SLE,1977,81404,
Sierra Leone,SLE,1978,82145,
Sierra Leone,SLE,1979,83029,
Sierra Leone,SLE,1980,84111,
Sierra Leone,SLE,1981,85451.00000000001,
Sierra Leone,SLE,1982,87069,
Sierra Leone,SLE,1983,88962,
Sierra Leone,SLE,1984,91105,
Sierra Leone,SLE,1985,93492,
Sierra Leone,SLE,1986,96107.99999999999,
Sierra Leone,SLE,1987,98874,
Sierra Leone,SLE,1988,101683,
Sierra Leone,SLE,1989,104425,
Sierra Leone,SLE,1990,106964,
Sierra Leone,SLE,1991,109175,
Sierra Leone,SLE,1992,110991,
Sierra Leone,SLE,1993,112368,
Sierra Leone,SLE,1994,113276.00000000001,
Sierra Leone,SLE,1995,113714,
Sierra Leone,SLE,1996,113719,
Sierra Leone,SLE,1997,113392.00000000001,
Sierra Leone,SLE,1998,112836,
Sierra Leone,SLE,1999,112112.00000000001,
Sierra Leone,SLE,2000,111290,
Sierra Leone,SLE,2001,110421,
Sierra Leone,SLE,2002,109514,
Sierra Leone,SLE,2003,108565,
Sierra Leone,SLE,2004,107576.00000000001,
Sierra Leone,SLE,2005,106488.99999999999,
Sierra Leone,SLE,2006,105219,
Sierra Leone,SLE,2007,103719,
Sierra Leone,SLE,2008,101988.99999999999,
Sierra Leone,SLE,2009,100082.00000000001,
Sierra Leone,SLE,2010,98096,
Sierra Leone,SLE,2011,96156,
Sierra Leone,SLE,2012,94386.00000000001,
Sierra Leone,SLE,2013,92886.00000000001,
Sierra Leone,SLE,2014,91709,
Sierra Leone,SLE,2015,90882,
Sierra Leone,SLE,2016,90387.99999999999,
Sierra Leone,SLE,2017,90141,
Sierra Leone,SLE,2018,90062.00000000001,
Sierra Leone,SLE,2019,90107.99999999999,
Sierra Leone,SLE,2020,,90238.99999999999
Sierra Leone,SLE,2021,,90425
Sierra Leone,SLE,2022,,90654
Sierra Leone,SLE,2023,,90912
Sierra Leone,SLE,2024,,91183
Sierra Leone,SLE,2025,,91457.00000000001
Sierra Leone,SLE,2026,,91732.99999999999
Sierra Leone,SLE,2027,,92027.99999999999
Sierra Leone,SLE,2028,,92355
Sierra Leone,SLE,2029,,92717.00000000001
Sierra Leone,SLE,2030,,93117
Sierra Leone,SLE,2031,,93554
Sierra Leone,SLE,2032,,94031
Sierra Leone,SLE,2033,,94548.99999999999
Sierra Leone,SLE,2034,,95113
Sierra Leone,SLE,2035,,95728
Sierra Leone,SLE,2036,,96397
Sierra Leone,SLE,2037,,97122.99999999999
Sierra Leone,SLE,2038,,97907.99999999999
Sierra Leone,SLE,2039,,98752.99999999999
Sierra Leone,SLE,2040,,99656
Sierra Leone,SLE,2041,,100616
Sierra Leone,SLE,2042,,101627.99999999999
Sierra Leone,SLE,2043,,102690
Sierra Leone,SLE,2044,,103803
Sierra Leone,SLE,2045,,104967.99999999999
Sierra Leone,SLE,2046,,106187.00000000001
Sierra Leone,SLE,2047,,107463
Sierra Leone,SLE,2048,,108797.99999999999
Sierra Leone,SLE,2049,,110194
Sierra Leone,SLE,2050,,111651.00000000001
Sierra Leone,SLE,2051,,113170
Sierra Leone,SLE,2052,,114750
Sierra Leone,SLE,2053,,116387
Sierra Leone,SLE,2054,,118081
Sierra Leone,SLE,2055,,119829
Sierra Leone,SLE,2056,,121631
Sierra Leone,SLE,2057,,123485
Sierra Leone,SLE,2058,,125387
Sierra Leone,SLE,2059,,127334
Sierra Leone,SLE,2060,,129321
Sierra Leone,SLE,2061,,131345
Sierra Leone,SLE,2062,,133404
Sierra Leone,SLE,2063,,135496
Sierra Leone,SLE,2064,,137617.00000000003
Sierra Leone,SLE,2065,,139768
Sierra Leone,SLE,2066,,141950
Sierra Leone,SLE,2067,,144166
Sierra Leone,SLE,2068,,146412.99999999997
Sierra Leone,SLE,2069,,148687
Sierra Leone,SLE,2070,,150985
Sierra Leone,SLE,2071,,153303
Sierra Leone,SLE,2072,,155635
Sierra Leone,SLE,2073,,157976
Sierra Leone,SLE,2074,,160317
Sierra Leone,SLE,2075,,162655
Sierra Leone,SLE,2076,,164987
Sierra Leone,SLE,2077,,167310
Sierra Leone,SLE,2078,,169622
Sierra Leone,SLE,2079,,171916
Sierra Leone,SLE,2080,,174190
Sierra Leone,SLE,2081,,176440.99999999997
Sierra Leone,SLE,2082,,178668
Sierra Leone,SLE,2083,,180869.00000000003
Sierra Leone,SLE,2084,,183037
Sierra Leone,SLE,2085,,185171
Sierra Leone,SLE,2086,,187271
Sierra Leone,SLE,2087,,189334
Sierra Leone,SLE,2088,,191354
Sierra Leone,SLE,2089,,193322.99999999997
Sierra Leone,SLE,2090,,195232
Sierra Leone,SLE,2091,,197072.99999999997
Sierra Leone,SLE,2092,,198839.00000000003
Sierra Leone,SLE,2093,,200525
Sierra Leone,SLE,2094,,202125.99999999997
Sierra Leone,SLE,2095,,203640
Sierra Leone,SLE,2096,,205065.99999999997
Sierra Leone,SLE,2097,,206402.00000000003
Sierra Leone,SLE,2098,,207649
Sierra Leone,SLE,2099,,208807.00000000003
Singapore,SGP,1950,10588,
Singapore,SGP,1951,10573,
Singapore,SGP,1952,10536,
Singapore,SGP,1953,10484.000000000002,
Singapore,SGP,1954,10418,
Singapore,SGP,1955,10337,
Singapore,SGP,1956,10245,
Singapore,SGP,1957,10146,
Singapore,SGP,1958,10046,
Singapore,SGP,1959,9958,
Singapore,SGP,1960,9896,
Singapore,SGP,1961,9873,
Singapore,SGP,1962,9902.999999999998,
Singapore,SGP,1963,9991,
Singapore,SGP,1964,10134,
Singapore,SGP,1965,10321,
Singapore,SGP,1966,10532,
Singapore,SGP,1967,10745.999999999998,
Singapore,SGP,1968,10944,
Singapore,SGP,1969,11118,
Singapore,SGP,1970,11264.000000000002,
Singapore,SGP,1971,11386,
Singapore,SGP,1972,11495,
Singapore,SGP,1973,11601,
Singapore,SGP,1974,11704,
Singapore,SGP,1975,11802.999999999998,
Singapore,SGP,1976,11890,
Singapore,SGP,1977,11963,
Singapore,SGP,1978,12023,
Singapore,SGP,1979,12074.000000000002,
Singapore,SGP,1980,12129.000000000002,
Singapore,SGP,1981,12199.000000000002,
Singapore,SGP,1982,12294,
Singapore,SGP,1983,12420,
Singapore,SGP,1984,12575,
Singapore,SGP,1985,12747,
Singapore,SGP,1986,12912,
Singapore,SGP,1987,13058,
Singapore,SGP,1988,13186,
Singapore,SGP,1989,13309.000000000002,
Singapore,SGP,1990,13468,
Singapore,SGP,1991,13717,
Singapore,SGP,1992,14087,
Singapore,SGP,1993,14584.000000000002,
Singapore,SGP,1994,15190.999999999998,
Singapore,SGP,1995,15864,
Singapore,SGP,1996,16539,
Singapore,SGP,1997,17150,
Singapore,SGP,1998,17649,
Singapore,SGP,1999,18015,
Singapore,SGP,2000,18237.000000000004,
Singapore,SGP,2001,18322,
Singapore,SGP,2002,18317.999999999996,
Singapore,SGP,2003,18282,
Singapore,SGP,2004,18252,
Singapore,SGP,2005,18280,
Singapore,SGP,2006,18414,
Singapore,SGP,2007,18676,
Singapore,SGP,2008,19072,
Singapore,SGP,2009,19602.999999999996,
Singapore,SGP,2010,20240,
Singapore,SGP,2011,20940,
Singapore,SGP,2012,21654,
Singapore,SGP,2013,22351,
Singapore,SGP,2014,23026,
Singapore,SGP,2015,23691,
Singapore,SGP,2016,24375,
Singapore,SGP,2017,25120,
Singapore,SGP,2018,25959,
Singapore,SGP,2019,26901.999999999996,
Singapore,SGP,2020,,27953.000000000004
Singapore,SGP,2021,,29105
Singapore,SGP,2022,,30335
Singapore,SGP,2023,,31628
Singapore,SGP,2024,,32976
Singapore,SGP,2025,,34375
Singapore,SGP,2026,,35827
Singapore,SGP,2027,,37333
Singapore,SGP,2028,,38897
Singapore,SGP,2029,,40519
Singapore,SGP,2030,,42201
Singapore,SGP,2031,,43946.99999999999
Singapore,SGP,2032,,45755
Singapore,SGP,2033,,47623.99999999999
Singapore,SGP,2034,,49547
Singapore,SGP,2035,,51522
Singapore,SGP,2036,,53550
Singapore,SGP,2037,,55622
Singapore,SGP,2038,,57725
Singapore,SGP,2039,,59843
Singapore,SGP,2040,,61965
Singapore,SGP,2041,,64083
Singapore,SGP,2042,,66184
Singapore,SGP,2043,,68250
Singapore,SGP,2044,,70259
Singapore,SGP,2045,,72191
Singapore,SGP,2046,,74030
Singapore,SGP,2047,,75768
Singapore,SGP,2048,,77391
Singapore,SGP,2049,,78884
Singapore,SGP,2050,,80231.00000000001
Singapore,SGP,2051,,81419
Singapore,SGP,2052,,82450
Singapore,SGP,2053,,83332.00000000001
Singapore,SGP,2054,,84072
Singapore,SGP,2055,,84676
Singapore,SGP,2056,,85154
Singapore,SGP,2057,,85522
Singapore,SGP,2058,,85800
Singapore,SGP,2059,,86003.99999999999
Singapore,SGP,2060,,86150
Singapore,SGP,2061,,86244
Singapore,SGP,2062,,86291
Singapore,SGP,2063,,86297.00000000001
Singapore,SGP,2064,,86273
Singapore,SGP,2065,,86228
Singapore,SGP,2066,,86170
Singapore,SGP,2067,,86097.00000000001
Singapore,SGP,2068,,86010
Singapore,SGP,2069,,85908.99999999999
Singapore,SGP,2070,,85792
Singapore,SGP,2071,,85656
Singapore,SGP,2072,,85495
Singapore,SGP,2073,,85304
Singapore,SGP,2074,,85084
Singapore,SGP,2075,,84835
Singapore,SGP,2076,,84560
Singapore,SGP,2077,,84262.99999999999
Singapore,SGP,2078,,83945
Singapore,SGP,2079,,83607.99999999999
Singapore,SGP,2080,,83251
Singapore,SGP,2081,,82872.99999999999
Singapore,SGP,2082,,82473
Singapore,SGP,2083,,82047.00000000001
Singapore,SGP,2084,,81592
Singapore,SGP,2085,,81106.00000000001
Singapore,SGP,2086,,80590
Singapore,SGP,2087,,80042
Singapore,SGP,2088,,79458
Singapore,SGP,2089,,78836
Singapore,SGP,2090,,78173
Singapore,SGP,2091,,77465
Singapore,SGP,2092,,76711
Singapore,SGP,2093,,75908.99999999999
Singapore,SGP,2094,,75057
Singapore,SGP,2095,,74155
Singapore,SGP,2096,,73203
Singapore,SGP,2097,,72199
Singapore,SGP,2098,,71145
Singapore,SGP,2099,,70040
Slovakia,SVK,1950,38568.00000000001,
Slovakia,SVK,1951,38061,
Slovakia,SVK,1952,37091,
Slovakia,SVK,1953,36210,
Slovakia,SVK,1954,35418,
Slovakia,SVK,1955,34716,
Slovakia,SVK,1956,34110,
Slovakia,SVK,1957,33606,
Slovakia,SVK,1958,33217,
Slovakia,SVK,1959,32965,
Slovakia,SVK,1960,32875,
Slovakia,SVK,1961,32970,
Slovakia,SVK,1962,33270,
Slovakia,SVK,1963,33780,
Slovakia,SVK,1964,34486,
Slovakia,SVK,1965,35369,
Slovakia,SVK,1966,36402,
Slovakia,SVK,1967,37537,
Slovakia,SVK,1968,38724.00000000001,
Slovakia,SVK,1969,39920,
Slovakia,SVK,1970,41081,
Slovakia,SVK,1971,42177,
Slovakia,SVK,1972,43201,
Slovakia,SVK,1973,44156.00000000001,
Slovakia,SVK,1974,45035,
Slovakia,SVK,1975,45854,
Slovakia,SVK,1976,46636,
Slovakia,SVK,1977,47409,
Slovakia,SVK,1978,48190,
Slovakia,SVK,1979,48976.00000000001,
Slovakia,SVK,1980,49755,
Slovakia,SVK,1981,50508,
Slovakia,SVK,1982,51207,
Slovakia,SVK,1983,51830,
Slovakia,SVK,1984,52364,
Slovakia,SVK,1985,52802,
Slovakia,SVK,1986,53144,
Slovakia,SVK,1987,53400,
Slovakia,SVK,1988,53585,
Slovakia,SVK,1989,53703,
Slovakia,SVK,1990,53757,
Slovakia,SVK,1991,53746,
Slovakia,SVK,1992,53676,
Slovakia,SVK,1993,53558,
Slovakia,SVK,1994,53405,
Slovakia,SVK,1995,53233.00000000001,
Slovakia,SVK,1996,53053.99999999999,
Slovakia,SVK,1997,52879,
Slovakia,SVK,1998,52722,
Slovakia,SVK,1999,52596,
Slovakia,SVK,2000,52520,
Slovakia,SVK,2001,52512,
Slovakia,SVK,2002,52568.99999999999,
Slovakia,SVK,2003,52678.99999999999,
Slovakia,SVK,2004,52830,
Slovakia,SVK,2005,52988,
Slovakia,SVK,2006,53114,
Slovakia,SVK,2007,53181.99999999999,
Slovakia,SVK,2008,53180,
Slovakia,SVK,2009,53113,
Slovakia,SVK,2010,52998.99999999999,
Slovakia,SVK,2011,52871,
Slovakia,SVK,2012,52771,
Slovakia,SVK,2013,52736.00000000001,
Slovakia,SVK,2014,52788.00000000001,
Slovakia,SVK,2015,52941,
Slovakia,SVK,2016,53199,
Slovakia,SVK,2017,53546.00000000001,
Slovakia,SVK,2018,53964,
Slovakia,SVK,2019,54445,
Slovakia,SVK,2020,,54978
Slovakia,SVK,2021,,55550
Slovakia,SVK,2022,,56154
Slovakia,SVK,2023,,56779
Slovakia,SVK,2024,,57420
Slovakia,SVK,2025,,58075
Slovakia,SVK,2026,,58748.99999999999
Slovakia,SVK,2027,,59446.99999999999
Slovakia,SVK,2028,,60172
Slovakia,SVK,2029,,60919
Slovakia,SVK,2030,,61686.00000000001
Slovakia,SVK,2031,,62471
Slovakia,SVK,2032,,63265
Slovakia,SVK,2033,,64057
Slovakia,SVK,2034,,64836
Slovakia,SVK,2035,,65590
Slovakia,SVK,2036,,66311
Slovakia,SVK,2037,,66991
Slovakia,SVK,2038,,67624
Slovakia,SVK,2039,,68198.00000000001
Slovakia,SVK,2040,,68703
Slovakia,SVK,2041,,69133
Slovakia,SVK,2042,,69488.99999999999
Slovakia,SVK,2043,,69771.99999999999
Slovakia,SVK,2044,,69986
Slovakia,SVK,2045,,70128.99999999999
Slovakia,SVK,2046,,70202
Slovakia,SVK,2047,,70214
Slovakia,SVK,2048,,70176.99999999999
Slovakia,SVK,2049,,70104
Slovakia,SVK,2050,,70009
Slovakia,SVK,2051,,69904
Slovakia,SVK,2052,,69798
Slovakia,SVK,2053,,69703
Slovakia,SVK,2054,,69628.99999999999
Slovakia,SVK,2055,,69588.00000000001
Slovakia,SVK,2056,,69590
Slovakia,SVK,2057,,69630
Slovakia,SVK,2058,,69702
Slovakia,SVK,2059,,69804
Slovakia,SVK,2060,,69932
Slovakia,SVK,2061,,70082
Slovakia,SVK,2062,,70245
Slovakia,SVK,2063,,70403
Slovakia,SVK,2064,,70540
Slovakia,SVK,2065,,70641
Slovakia,SVK,2066,,70692
Slovakia,SVK,2067,,70683
Slovakia,SVK,2068,,70606.00000000001
Slovakia,SVK,2069,,70448.00000000001
Slovakia,SVK,2070,,70199
Slovakia,SVK,2071,,69856.00000000001
Slovakia,SVK,2072,,69421
Slovakia,SVK,2073,,68901.00000000001
Slovakia,SVK,2074,,68300
Slovakia,SVK,2075,,67617
Slovakia,SVK,2076,,66853.00000000001
Slovakia,SVK,2077,,66017
Slovakia,SVK,2078,,65119
Slovakia,SVK,2079,,64173
Slovakia,SVK,2080,,63188.99999999999
Slovakia,SVK,2081,,62175
Slovakia,SVK,2082,,61140
Slovakia,SVK,2083,,60099
Slovakia,SVK,2084,,59066
Slovakia,SVK,2085,,58056.00000000001
Slovakia,SVK,2086,,57076
Slovakia,SVK,2087,,56132
Slovakia,SVK,2088,,55232
Slovakia,SVK,2089,,54386
Slovakia,SVK,2090,,53604
Slovakia,SVK,2091,,52890
Slovakia,SVK,2092,,52248.99999999999
Slovakia,SVK,2093,,51681.00000000001
Slovakia,SVK,2094,,51187
Slovakia,SVK,2095,,50768
Slovakia,SVK,2096,,50425
Slovakia,SVK,2097,,50156.00000000001
Slovakia,SVK,2098,,49961.99999999999
Slovakia,SVK,2099,,49843
Slovenia,SVN,1950,17475,
Slovenia,SVN,1951,17213,
Slovenia,SVN,1952,16722,
Slovenia,SVN,1953,16300,
Slovenia,SVN,1954,15947.000000000002,
Slovenia,SVN,1955,15663,
Slovenia,SVN,1956,15450,
Slovenia,SVN,1957,15305,
Slovenia,SVN,1958,15230,
Slovenia,SVN,1959,15222.999999999998,
Slovenia,SVN,1960,15285,
Slovenia,SVN,1961,15411,
Slovenia,SVN,1962,15594.000000000002,
Slovenia,SVN,1963,15824.000000000002,
Slovenia,SVN,1964,16084,
Slovenia,SVN,1965,16352.999999999998,
Slovenia,SVN,1966,16611,
Slovenia,SVN,1967,16845,
Slovenia,SVN,1968,17047,
Slovenia,SVN,1969,17213,
Slovenia,SVN,1970,17340,
Slovenia,SVN,1971,17436,
Slovenia,SVN,1972,17517,
Slovenia,SVN,1973,17600,
Slovenia,SVN,1974,17699,
Slovenia,SVN,1975,17836,
Slovenia,SVN,1976,18035.999999999996,
Slovenia,SVN,1977,18302,
Slovenia,SVN,1978,18623,
Slovenia,SVN,1979,18982,
Slovenia,SVN,1980,19339.000000000004,
Slovenia,SVN,1981,19646,
Slovenia,SVN,1982,19866,
Slovenia,SVN,1983,19979,
Slovenia,SVN,1984,19983,
Slovenia,SVN,1985,19898,
Slovenia,SVN,1986,19762,
Slovenia,SVN,1987,19623,
Slovenia,SVN,1988,19516,
Slovenia,SVN,1989,19454,
Slovenia,SVN,1990,19436,
Slovenia,SVN,1991,19445,
Slovenia,SVN,1992,19453,
Slovenia,SVN,1993,19440,
Slovenia,SVN,1994,19400,
Slovenia,SVN,1995,19338,
Slovenia,SVN,1996,19262,
Slovenia,SVN,1997,19186,
Slovenia,SVN,1998,19121,
Slovenia,SVN,1999,19067.999999999996,
Slovenia,SVN,2000,19024,
Slovenia,SVN,2001,18980,
Slovenia,SVN,2002,18928,
Slovenia,SVN,2003,18866,
Slovenia,SVN,2004,18798,
Slovenia,SVN,2005,18733,
Slovenia,SVN,2006,18683,
Slovenia,SVN,2007,18659.000000000004,
Slovenia,SVN,2008,18671,
